2018-12-09,14:06:45,2018-12-09,14:07:30,SM2OTU,KP16,14.075087,FT8,-21,-14,,,,
2018-12-09,18:16:30,2018-12-09,18:18:00,EA5RJ,IM98,7.075731,FT8,-03,-02,,,,
2018-12-09,18:21:15,2018-12-09,18:24:15,EA4GA,IN80,7.075500,FT8,-20,-13,,,,
2018-12-09,19:23:00,2018-12-09,19:24:45,DK0MA,,7.075819,FT8,-13,-07,,,,
2018-12-09,20:52:30,2018-12-09,20:53:30,CU3EM,HM68,7.075934,FT8,+08,-08,,,,
2018-12-09,21:01:30,2018-12-09,21:02:30,RA3DRE,,7.075354,FT8,-11,+00,,,,
2018-12-10,21:01:30,2018-12-10,21:02:00,E78AB,,3.574354,FT8,-09,-08,,,,
2018-12-10,21:03:45,2018-12-10,21:04:45,OK2WMC,JN99,3.574438,FT8,-04,-06,,,,
2018-12-14,19:39:45,2018-12-14,19:40:45,IW0FEK,JN61,7.075230,FT8,+05,-19,,,,
2018-12-15,22:32:15,2018-12-15,22:33:15,S53EO,JN65,3.574738,FT8,-01,-04,,,,
2018-12-15,22:34:45,2018-12-15,22:34:45,SP2EWQ,,3.574738,FT8,+04,+03,,,,
2018-12-15,22:36:15,2018-12-15,22:37:15,DL1NCH,JO31,3.573764,FT8,-11,-08,,,,
2018-12-15,22:48:15,2018-12-15,22:50:15,EV1P/A,,7.074517,FT8,-12,-12,,,,
2018-12-20,21:45:30,2018-12-20,21:47:00,TA2MN,KN40,7.074765,FT8,+00,-16,,,,
2018-12-21,21:55:15,2018-12-21,21:56:30,9A9Z,JN75,3.576130,FT8,+07,-18,,,,
2018-12-22,15:49:30,2018-12-22,15:51:00,S51GI,JN76,7.075779,FT8,-02,-11,,,,
2018-12-22,15:59:00,2018-12-22,16:00:00,IK4IDY,JN54,7.076426,FT8,+06,-17,,,,
2018-12-22,16:05:00,2018-12-22,16:06:00,IU5JJW,JN52,7.075642,FT8,+04,-06,,,,
2018-12-25,15:44:30,2018-12-25,15:47:30,F5PBG,IN78,14.075471,FT8,+14,-09,,,,
2018-12-25,16:46:00,2018-12-25,16:47:30,DO2STA,JO40,3.575263,FT8,-08,-03,,,,
2018-12-25,16:49:15,2018-12-25,16:50:15,5P1W,JO55,3.575402,FT8,-10,-10,,,,
2018-12-25,21:28:45,2018-12-25,21:32:15,E78AB,JN84,3.574155,FT8,-13,-21,,,,
2018-12-25,21:33:15,2018-12-25,21:34:15,DO7WA,JO30,3.574367,FT8,+00,-01,,,,
2018-12-25,21:34:45,2018-12-25,21:35:45,DQ3F,JO40,3.574367,FT8,+01,-12,,,,
2018-12-25,21:37:00,2018-12-25,21:37:45,M0TBQ,IO82,3.574367,FT8,-19,-10,,,,
2018-12-25,21:39:00,2018-12-25,21:39:45,MI6JVC,IO64,3.574367,FT8,-11,-09,,,,
2018-12-25,21:40:45,2018-12-25,21:41:45,YU1WAT,KN04,3.574367,FT8,-15,-11,15,,,
2018-12-25,21:42:15,2018-12-25,21:43:15,SP9DTE,JO74,3.574367,FT8,-09,-10,,,,
2018-12-25,21:50:15,2018-12-25,21:51:15,DL2BO,JO31,3.574694,FT8,-02,-13,,,,
2018-12-25,21:51:45,2018-12-25,21:52:45,OE3UKW,JN88,3.574694,FT8,-06,-10,,,,
2018-12-25,21:53:15,2018-12-25,21:54:15,LY5P,KO15,3.574694,FT8,-14,-13,,,,
2018-12-25,22:02:15,2018-12-25,22:03:15,HB9HSLU,,3.574513,FT8,-01,-14,,,,
2018-12-25,22:04:45,2018-12-25,22:05:45,G4TZX,JO01,3.574513,FT8,-04,-15,,,,
2019-01-03,22:15:30,2019-01-03,22:17:00,DO8TG,JN58,3.573824,FT8,-11,-10,40,,,
2019-01-03,22:19:45,2019-01-03,22:20:45,DO9UDO,JO42,3.573593,FT8,-17,-09,40,,,
2019-01-03,22:21:30,2019-01-03,22:22:15,DJ6GI,JO43,3.573593,FT8,-12,-05,40,,,
2019-01-03,22:23:00,2019-01-03,22:23:45,ON3GTV,JO21,3.573593,FT8,-13,-01,40,,,
2019-01-03,22:25:30,2019-01-03,22:26:45,DL1AMH,JO61,3.573593,FT8,-06,-06,40,,,
2019-01-03,22:31:00,2019-01-03,22:32:00,G0DLV,IO70,3.573936,FT8,-14,-12,40,,,
2019-01-03,22:35:00,2019-01-03,22:36:30,9A6T,JN75,3.574554,FT8,-12,-15,40,,,
2019-01-03,22:38:30,2019-01-03,22:40:00,S55OO,JN76,3.574622,FT8,+01,-09,40,,,
